question,reference_answer,expected_source_title,generation_mode,difficulty,esg_category,is_in_corpus
Does fine-tuning XLM-RoBERTa with a custom strategy improve ESG impact duration classification across multiple languages?,"Fine-tuned XLM-RoBERTa with a custom fine-tuning strategy individually ranked first on the leaderboard for Korean and Japanese for the impact duration classification task, and in an ensemble for English. For the impact type classification task, the XLM-RoBERTa model fine-tuned using the custom strategy ranked first for the English language.",Jetsons at FinNLP 2024: Towards Understanding the ESG Impact of a News Article using Transformer-based Models,abstract,broad,general,TRUE
"What specific form of greenwashing does the paper define as crosswashing, and how does it inflate ESG ratings?","Crosswashing involves companies strategically investing in sustainable activities to boost ESG scores while preserving non-sustainable core operations, unlike traditional greenwashing. The study uses a Multi-Criteria Decision Making (MCDM) model to show that crosswashing leads to an inflated perception of corporate ethical practices not currently considered in existing ESG assessments.",Crosswashing in Sustainable Investing: Unveiling Strategic Practices Impacting ESG Scores,chunk,specific,governance,TRUE
What causal estimation methods does the paper combine to identify the Average Treatment Effect of the EU ETS on GHG emissions and firm competitiveness in German manufacturing?,"The paper combines a difference-in-differences approach with semi-parametric matching techniques and estimators, and additionally uses a Stochastic Production Frontier model to investigate the effect of the EU ETS on the economic performance of German manufacturing firms. The primary measures of firm competitiveness are employment, turnover, and export levels.",Causal Impact Of European Union Emission Trading Scheme On Firm Behaviour And Economic Performance: A Study Of German Manufacturing Firms,chunk,specific,environmental,TRUE
What specific moderating role does ownership concentration play in the relationship between marketing investment and firm value?,"Ownership concentration acts as a moderating variable, reinforcing the positive effect of marketing investment on firm value. It also moderates the systematic risk aligned with the monitoring impact of controlling shareholders.",The Effect of Marketing Investment on Firm Value and Systematic Risk,chunk,specific,governance,TRUE
What key research gap does the paper identify regarding Digital Financial Services and firm performance in the academic literature?,"Almost all existing authors limit their research to the banking sector while ignoring other providers, particularly mobile network operators providing branchless banking and new non-banking entrants. Newer researchers often ignore past research and investigate the same issues, leaving the field with a lack of empirical attention despite rapid technological advancement.",The Impact of Digital Financial Services on Firm's Performance: a Literature Review,chunk,specific,governance,TRUE
How does ESG rating level affect the risk-adjusted performance of socially responsible mutual funds during periods of economic crisis versus expansion?,Socially responsible mutual funds rated high on ESG perform better than lower rated ESG funds during the period of economic crisis. Low ESG rated funds had higher differential cash-flows than high rated ESG funds except during the period of economic downturn.,Fund Characteristics and Performances of Socially Responsible Mutual Funds: Do ESG Ratings Play a Role?,chunk,specific,governance,TRUE
In which specific industry and during which phase of the EU ETS was a significant positive economic impact found on regulated German manufacturing firms?,A significant positive impact of the EU ETS on economic performance was found for regulated firms in the paper industry. The effect was statistically significant during Phase I of the EU ETS and was particularly strong during the first year of Phase I when it was introduced.,Study Of German Manufacturing Firms: Causal Impact Of European Union Emission Trading Scheme On Firm Behaviour And Economic Performance,chunk,specific,environmental,TRUE
"What two core properties does the proposed performance portability metric capture, and why are existing comparative claims considered subjective?","The proposed metric captures both the performance and portability of an application across different hardware platforms, providing a concise definition that enables objective comparison between approaches. Existing claims have been subjective because there has been a noticeable lack of consensus on the precise meaning of performance portability, with comparisons relying on vague and qualitative explanation.",A Metric for Performance Portability,chunk,specific,general,TRUE
What three primary ESG dimensions does AI analysis of corporate filings identify as key drivers of variation in ESG mentions?,"AI analysis identifies three key ESG dimensions in corporate filings along which corporate management presents their ESG policies: (1) diversity, (2) hazardous materials, and (3) greenhouse gases. The analysis also identifies separate background dimensions of unofficial ESG activity that provide additional color into firms and shareholders' thinking about their ESG processes.",ESG In Corporate Filings: An AI Perspective,chunk,specific,governance,TRUE
What specific financial metric do ESG scores strongly and positively signal in cross-sectional regressions of S&P 500 firms in the AI era?,"Environmental, Social, Governance, and composite ESG scores strongly and positively signal a higher debt-to-total-capital ratio, both individually and in various combinations. The study controls for market value of equity and uses winsorized ESG scores of S&P 500 firms from Yahoo Finance.",ESG Signaling on Wall Street in the AI Era,chunk,specific,governance,TRUE
How does proportional fairness compare to dominant resource fairness in efficiency-fairness tradeoff under stochastic job populations in cluster computing?,Proportional fairness offers a significantly better efficiency-fairness tradeoff than dominant resource fairness under the realistic modeling assumption that the population of jobs in progress is a stochastic process. The strategy-proof property of DRF proves unimportant in random traffic while PF is shown by analysis and simulation to provide superior performance.,Enhanced Cluster Computing Performance Through Proportional Fairness,chunk,specific,general,TRUE
What gold standard methodology does the paper use to benchmark machine ESG sentiment classification performance against human annotators?,"Researchers classify the sentiment of 150 tweets and compute a reliability measure, then establish a gold standard dataset based on the consensus of three researchers. This gold standard dataset is then used to measure the performance of machine approaches including VADER, Llama2, T5, Mistral, Mixtral, FINBERT, GPT-3.5, and GPT-4.",ESG Sentiment Analysis: comparing human and language model performance including GPT,chunk,specific,general,TRUE
"What percentage of the green ESG performance improvement from human-AI integration operates through green technology innovation, and what is the magnitude of the total effect?",Approximately 35% of the effect of human-AI technology integration on green ESG performance operates through enhanced green technology innovation capabilities. A one standard-deviation increase in human-AI integration leads to a 12.7% improvement in green ESG scores.,Human-AI Technology Integration and Green ESG Performance: Evidence from Chinese Retail Enterprises,chunk,specific,environmental,TRUE
"What statistical method does the paper use to analyze tail dependence among firms within ESG rating classes, and what does it find about ESG risk during the 2008 financial crisis?","The paper uses high-dimensional vine copula modelling to analyze the tail dependence structure of companies within ESG rating classes. Empirical findings show positive, non-negligible ESG risks determined by ESG scores, especially during the 2008 crisis, demonstrating that risk can depend on and be directly associated with a specific ESG rating class.","ESG, Risk, and (Tail) Dependence",chunk,specific,governance,TRUE
"What parameter-efficient adaptation strategies are used to produce ESG-specialized LLMs, and how do the adapted models compare to Llama-3 and Gemma-3 baselines?",The study employs Low-Rank Adaptation (LoRA) and the Instruction-Residual Method (IRM) to produce three ESG-specialized models based on the Qwen-3-4B architecture. The ESG-adapted models consistently outperform their original counterparts and competitive baselines such as Llama-3 and Gemma-3 on ESG question answering under both zero-shot and knowledge-augmented settings.,Developing an ESG-Oriented Large Language Model through ESG Practices,chunk,specific,general,TRUE
"What is the measured magnitude of the average abnormal return reduction following an ESG-risk social media spike event, and which ESG categories drive the effect?","The occurrence of an ESG-risk event leads to a statistically significant average reduction of 0.29% in abnormal returns. The effect is predominantly driven by Social and Governance categories, along with the Environmental Opportunities subcategory.",ESG Reputation Risk Matters: An Event Study Based on Social Media Data,chunk,specific,social,TRUE
"What convergence pattern do firms exhibit in ESG reporting topics over time, and what strategic behavior drives this homogenization?","Companies are gradually converging towards the third quadrant, indicating they contribute less to industrial outstanding and professional distinctiveness in ESG reporting. The homogenization effect moves toward low environmental, medium governance, and high social features, with firms choosing to imitate each other's ESG reports to mitigate uncertainty and enhance behavioral legitimacy.",Modeling the Evolutionary Trends in Corporate ESG Reporting: A Study based on Knowledge Management Model,chunk,specific,governance,TRUE
"How is the ESG rating component incorporated into the Bachelier-Black-Scholes-Merton model, and on what empirical dataset is it validated?","The ESG rating component is added to the price of the risky asset such that its impact on stock valuation can be explored through variation in the value of a single parameter. The model is applied to an empirical dataset of 10 stocks chosen from the Nasdaq-100, fitting to stock price changes and comparing model-based and published European call option prices.","Path-dependent, ESG-valued, option pricing in the Bachelier-Black-Scholes-Merton model",chunk,specific,governance,TRUE
What is the direction and mechanism of the ESG premium that arises in equilibrium when institutional investors operate under an ESG mandate alongside mean-variance investors?,"A negative ESG premium arises in equilibrium with asset managers endowed with an ESG mandate and mean-variance investors, supported by empirical data. The negative ESG premium is due to the ESG constraint imposed on institutional investors and is not associated with a risk factor.",Asset management with an ESG mandate,chunk,specific,governance,TRUE
What specific modules does the Pharos-ESG framework use to address chaotic reading order and implicit hierarchies in long ESG reports?,"Pharos-ESG integrates a reading-order modeling module based on layout flow, hierarchy-aware segmentation guided by table-of-contents anchors, and a multimodal aggregation pipeline that contextually transforms visual elements into coherent natural language. The framework enriches outputs with ESG, GRI, and sentiment labels, yielding annotations aligned with the analytical demands of financial research.","Pharos-ESG: A Framework for Multimodal Parsing, Contextual Narration, and Hierarchical Labeling of ESG Report",chunk,specific,governance,TRUE
How does central bank interest rate policy affect mortgage default rates in the residential housing market?,This question is not related to ESG or firm performance research and is not covered by the corpus.,N/A,negative,out-of-scope,off_topic,FALSE
What is the effect of nitrogen fertilizer application rates on crop yield in temperate agricultural zones?,This question is not related to ESG or firm performance research and is not covered by the corpus.,N/A,negative,out-of-scope,off_topic,FALSE
How does social media advertising spend affect brand recall in consumer packaged goods markets?,This question is not related to ESG or firm performance research and is not covered by the corpus.,N/A,negative,out-of-scope,off_topic,FALSE
What is the causal effect of minimum wage legislation on employment levels in the fast-food industry?,This question is not related to ESG or firm performance research and is not covered by the corpus.,N/A,negative,out-of-scope,off_topic,FALSE
